T,rep,parse_us,merkle_us,fswa_us
0,1548,0.00,0.00,52.63
0,1549,0.00,0.00,54.55
0,1550,0.00,0.00,52.57
0,1551,0.00,0.00,52.41
0,1552,0.00,0.00,52.11
0,1553,0.00,0.00,70.66
0,1554,0.00,0.00,52.43
0,1555,0.00,0.00,53.25
0,1556,0.00,0.00,52.01
0,1557,0.00,0.00,52.18
0,1558,0.00,0.00,52.43
0,1559,0.00,0.00,52.22
0,1560,0.00,0.00,64.25
0,1561,0.00,0.00,52.22
0,1562,0.00,0.00,51.56
0,1563,0.00,0.00,51.97
0,1564,0.00,0.00,51.70
0,1565,0.00,0.00,54.78
0,1566,0.00,0.00,61.85
0,1567,0.00,0.00,51.50
0,1568,0.00,0.00,51.24
0,1569,0.00,0.00,69.95
0,1570,0.00,0.00,50.74
0,1571,0.00,0.00,49.92
0,1572,0.00,0.00,50.05
0,1573,0.00,0.00,51.20
0,1574,0.00,0.00,50.59
0,1575,0.00,0.00,49.87
0,1576,0.00,0.00,51.03
0,1577,0.00,0.00,52.27
0,1578,0.00,0.00,52.34
0,1579,0.00,0.00,53.05
0,1580,0.00,0.00,50.26
0,1581,0.00,0.00,50.59
0,1582,0.00,0.00,50.41
0,1583,0.00,0.00,49.96
0,1584,0.00,0.00,50.12
0,1585,0.00,0.00,49.95
0,1586,0.00,0.00,49.94
0,1587,0.00,0.00,50.96
0,1588,0.00,0.00,51.62
0,1589,0.00,0.00,51.95
0,1590,0.00,0.00,51.89
0,1591,0.00,0.00,50.94
0,1592,0.00,0.00,49.69
0,1593,0.00,0.00,48.79
0,1594,0.00,0.00,48.94
0,1595,0.00,0.00,51.07
0,1596,0.00,0.00,70.78
0,1597,0.00,0.00,52.23
0,1598,0.00,0.00,52.05
0,1599,0.00,0.00,52.05
0,1600,0.00,0.00,52.49
0,1601,0.00,0.00,52.34
0,1602,0.00,0.00,52.97
0,1603,0.00,0.00,53.00
0,1604,0.00,0.00,53.17
0,1605,0.00,0.00,66.82
0,1606,0.00,0.00,50.35
0,1607,0.00,0.00,50.31
0,1608,0.00,0.00,50.46
0,1609,0.00,0.00,50.75
0,1610,0.00,0.00,51.45
0,1611,0.00,0.00,51.50
0,1612,0.00,0.00,51.20
0,1613,0.00,0.00,65.38
0,1614,0.00,0.00,51.01
0,1615,0.00,0.00,49.76
0,1616,0.00,0.00,50.00
0,1617,0.00,0.00,50.29
0,1618,0.00,0.00,50.52
0,1619,0.00,0.00,49.65
0,1620,0.00,0.00,50.63
0,1621,0.00,0.00,53.01
0,1622,0.00,0.00,54.93
0,1623,0.00,0.00,53.47
0,1624,0.00,0.00,52.69
0,1625,0.00,0.00,49.26
0,1626,0.00,0.00,50.42
0,1627,0.00,0.00,50.15
0,1628,0.00,0.00,52.75
0,1629,0.00,0.00,53.49
0,1630,0.00,0.00,53.30
0,1631,0.00,0.00,55.10
0,1632,0.00,0.00,49.84
0,1633,0.00,0.00,50.87
0,1634,0.00,0.00,51.31
0,1635,0.00,0.00,58.44
0,1636,0.00,0.00,50.21
0,1637,0.00,0.00,1120.54
0,1638,0.00,0.00,50.69
0,1639,0.00,0.00,48.69
0,1640,0.00,0.00,48.41
0,1641,0.00,0.00,43.53
0,1642,0.00,0.00,42.61
0,1643,0.00,0.00,42.96
0,1644,0.00,0.00,43.48
0,1645,0.00,0.00,42.52
0,1646,0.00,0.00,42.22
0,1647,0.00,0.00,43.87
0,1648,0.00,0.00,53.05
0,1649,0.00,0.00,44.57
0,1650,0.00,0.00,53.50
0,1651,0.00,0.00,44.32
0,1652,0.00,0.00,45.02
0,1653,0.00,0.00,45.31
0,1654,0.00,0.00,45.25
0,1655,0.00,0.00,45.58
0,1656,0.00,0.00,47.37
0,1657,0.00,0.00,49.65
0,1658,0.00,0.00,49.67
0,1659,0.00,0.00,49.85
0,1660,0.00,0.00,50.30
0,1661,0.00,0.00,50.81
0,1662,0.00,0.00,50.56
0,1663,0.00,0.00,51.08
0,1664,0.00,0.00,51.95
0,1665,0.00,0.00,52.61
0,1666,0.00,0.00,53.02
0,1667,0.00,0.00,110.52
0,1668,0.00,0.00,43.08
0,1669,0.00,0.00,43.03
0,1670,0.00,0.00,42.71
0,1671,0.00,0.00,42.87
0,1672,0.00,0.00,42.94
0,1673,0.00,0.00,7624.41
0,1674,0.00,0.00,44.84
0,1675,0.00,0.00,43.04
0,1676,0.00,0.00,42.79
0,1677,0.00,0.00,42.66
0,1678,0.00,0.00,42.48
0,1679,0.00,0.00,42.51
0,1680,0.00,0.00,43.23
0,1681,0.00,0.00,42.59
0,1682,0.00,0.00,58.60
0,1683,0.00,0.00,41.00
0,1684,0.00,0.00,40.15
0,1685,0.00,0.00,40.72
0,1686,0.00,0.00,41.50
0,1687,0.00,0.00,41.79
0,1688,0.00,0.00,42.31
0,1689,0.00,0.00,41.73
0,1690,0.00,0.00,43.27
0,1691,0.00,0.00,44.97
0,1692,0.00,0.00,45.98
0,1693,0.00,0.00,46.80
0,1694,0.00,0.00,44.74
0,1695,0.00,0.00,46.63
0,1696,0.00,0.00,47.37
0,1697,0.00,0.00,46.23
0,1698,0.00,0.00,46.54
0,1699,0.00,0.00,50.62
0,1700,0.00,0.00,51.33
0,1701,0.00,0.00,51.29
0,1702,0.00,0.00,52.33
0,1703,0.00,0.00,51.16
0,1704,0.00,0.00,50.67
0,1705,0.00,0.00,51.92
0,1706,0.00,0.00,51.76
0,1707,0.00,0.00,50.82
0,1708,0.00,0.00,51.83
0,1709,0.00,0.00,55.12
0,1710,0.00,0.00,53.78
0,1711,0.00,0.00,84.62
0,1712,0.00,0.00,52.70
0,1713,0.00,0.00,53.59
0,1714,0.00,0.00,54.51
0,1715,0.00,0.00,53.89
0,1716,0.00,0.00,54.17
0,1717,0.00,0.00,55.51
0,1718,0.00,0.00,62.63
0,1719,0.00,0.00,71.15
0,1720,0.00,0.00,54.79
0,1721,0.00,0.00,55.33
0,1722,0.00,0.00,54.53
0,1723,0.00,0.00,52.05
0,1724,0.00,0.00,52.35
0,1725,0.00,0.00,52.66
0,1726,0.00,0.00,52.08
0,1727,0.00,0.00,52.67
0,1728,0.00,0.00,52.79
0,1729,0.00,0.00,52.66
0,1730,0.00,0.00,52.50
0,1731,0.00,0.00,52.68
0,1732,0.00,0.00,52.10
0,1733,0.00,0.00,52.86
0,1734,0.00,0.00,54.57
0,1735,0.00,0.00,71.41
0,1736,0.00,0.00,55.14
0,1737,0.00,0.00,53.29
0,1738,0.00,0.00,51.70
0,1739,0.00,0.00,51.47
0,1740,0.00,0.00,51.33
0,1741,0.00,0.00,55.31
0,1742,0.00,0.00,55.53
0,1743,0.00,0.00,66.52
0,1744,0.00,0.00,54.22
0,1745,0.00,0.00,52.32
0,1746,0.00,0.00,52.36
0,1747,0.00,0.00,53.34
0,1748,0.00,0.00,53.84
0,1749,0.00,0.00,53.19
0,1750,0.00,0.00,52.90
0,1751,0.00,0.00,52.86
0,1752,0.00,0.00,52.35
0,1753,0.00,0.00,52.71
0,1754,0.00,0.00,52.20
0,1755,0.00,0.00,52.26
0,1756,0.00,0.00,52.19
0,1757,0.00,0.00,51.78
0,1758,0.00,0.00,52.21
0,1759,0.00,0.00,52.05
0,1760,0.00,0.00,51.51
0,1761,0.00,0.00,69.61
0,1762,0.00,0.00,51.41
0,1763,0.00,0.00,49.81
0,1764,0.00,0.00,50.43
0,1765,0.00,0.00,50.04
0,1766,0.00,0.00,51.73
0,1767,0.00,0.00,51.90
0,1768,0.00,0.00,50.37
0,1769,0.00,0.00,67.26
0,1770,0.00,0.00,50.09
0,1771,0.00,0.00,49.77
0,1772,0.00,0.00,49.95
0,1773,0.00,0.00,49.95
0,1774,0.00,0.00,49.71
0,1775,0.00,0.00,49.70
0,1776,0.00,0.00,50.15
0,1777,0.00,0.00,49.79
0,1778,0.00,0.00,69.70
0,1779,0.00,0.00,49.92
0,1780,0.00,0.00,49.46
0,1781,0.00,0.00,50.21
0,1782,0.00,0.00,49.52
0,1783,0.00,0.00,49.54
0,1784,0.00,0.00,59.10
0,1785,0.00,0.00,50.22
0,1786,0.00,0.00,48.53
0,1787,0.00,0.00,64.94
0,1788,0.00,0.00,48.53
0,1789,0.00,0.00,10689.87
0,1790,0.00,0.00,41.09
0,1791,0.00,0.00,39.04
0,1792,0.00,0.00,39.05
0,1793,0.00,0.00,38.43
0,1794,0.00,0.00,38.24
0,1795,0.00,0.00,38.49
0,1796,0.00,0.00,39.74
0,1797,0.00,0.00,43.24
0,1798,0.00,0.00,42.05
0,1799,0.00,0.00,53.36
0,1800,0.00,0.00,42.21
0,1801,0.00,0.00,44.11
0,1802,0.00,0.00,44.14
0,1803,0.00,0.00,44.41
0,1804,0.00,0.00,44.77
0,1805,0.00,0.00,44.76
0,1806,0.00,0.00,45.55
0,1807,0.00,0.00,46.61
0,1808,0.00,0.00,45.65
0,1809,0.00,0.00,65.07
0,1810,0.00,0.00,47.57
0,1811,0.00,0.00,52.79
0,1812,0.00,0.00,47.60
0,1813,0.00,0.00,54.65
0,1814,0.00,0.00,49.86
0,1815,0.00,0.00,49.60
0,1816,0.00,0.00,49.79
0,1817,0.00,0.00,52.56
0,1818,0.00,0.00,51.72
0,1819,0.00,0.00,52.14
0,1820,0.00,0.00,51.58
0,1821,0.00,0.00,51.79
0,1822,0.00,0.00,51.48
0,1823,0.00,0.00,51.48
0,1824,0.00,0.00,52.70
0,1825,0.00,0.00,54.41
0,1826,0.00,0.00,53.76
0,1827,0.00,0.00,53.70
0,1828,0.00,0.00,54.44
0,1829,0.00,0.00,55.40
0,1830,0.00,0.00,56.46
0,1831,0.00,0.00,54.04
0,1832,0.00,0.00,51.40
0,1833,0.00,0.00,52.86
0,1834,0.00,0.00,52.76
0,1835,0.00,0.00,76.60
0,1836,0.00,0.00,54.36
0,1837,0.00,0.00,54.26
0,1838,0.00,0.00,53.47
0,1839,0.00,0.00,51.37
0,1840,0.00,0.00,52.01
0,1841,0.00,0.00,50.63
0,1842,0.00,0.00,54.49
0,1843,0.00,0.00,72.59
0,1844,0.00,0.00,55.08
0,1845,0.00,0.00,53.96
0,1846,0.00,0.00,52.06
0,1847,0.00,0.00,53.00
0,1848,0.00,0.00,53.78
0,1849,0.00,0.00,52.40
0,1850,0.00,0.00,52.11
0,1851,0.00,0.00,52.54
0,1852,0.00,0.00,71.36
0,1853,0.00,0.00,52.46
0,1854,0.00,0.00,52.51
0,1855,0.00,0.00,53.08
0,1856,0.00,0.00,53.74
0,1857,0.00,0.00,52.51
0,1858,0.00,0.00,52.43
0,1859,0.00,0.00,52.60
0,1860,0.00,0.00,68.93
0,1861,0.00,0.00,52.67
0,1862,0.00,0.00,52.39
0,1863,0.00,0.00,52.39
0,1864,0.00,0.00,10607.60
0,1865,0.00,0.00,50.27
0,1866,0.00,0.00,47.11
0,1867,0.00,0.00,46.96
0,1868,0.00,0.00,47.06
0,1869,0.00,0.00,47.11
0,1870,0.00,0.00,47.54
0,1871,0.00,0.00,47.31
0,1872,0.00,0.00,47.78
0,1873,0.00,0.00,48.51
0,1874,0.00,0.00,48.86
0,1875,0.00,0.00,48.08
0,1876,0.00,0.00,45.23
0,1877,0.00,0.00,47.38
0,1878,0.00,0.00,50.70
0,1879,0.00,0.00,48.98
0,1880,0.00,0.00,49.13
0,1881,0.00,0.00,63.17
0,1882,0.00,0.00,51.00
0,1883,0.00,0.00,50.03
0,1884,0.00,0.00,50.04
0,1885,0.00,0.00,51.15
0,1886,0.00,0.00,51.46
0,1887,0.00,0.00,51.36
0,1888,0.00,0.00,51.42
0,1889,0.00,0.00,56.09
0,1890,0.00,0.00,53.08
0,1891,0.00,0.00,54.32
0,1892,0.00,0.00,54.42
0,1893,0.00,0.00,55.06
0,1894,0.00,0.00,55.07
0,1895,0.00,0.00,55.21
0,1896,0.00,0.00,50.10
0,1897,0.00,0.00,50.42
0,1898,0.00,0.00,50.68
0,1899,0.00,0.00,55.06
0,1900,0.00,0.00,54.73
0,1901,0.00,0.00,54.86
0,1902,0.00,0.00,54.64
0,1903,0.00,0.00,55.16
0,1904,0.00,0.00,54.85
0,1905,0.00,0.00,55.39
0,1906,0.00,0.00,55.75
0,1907,0.00,0.00,55.60
0,1908,0.00,0.00,55.61
0,1909,0.00,0.00,56.64
0,1910,0.00,0.00,61.68
0,1911,0.00,0.00,56.21
0,1912,0.00,0.00,56.55
0,1913,0.00,0.00,60.44
0,1914,0.00,0.00,76.14
0,1915,0.00,0.00,57.17
0,1916,0.00,0.00,57.70
0,1917,0.00,0.00,57.82
0,1918,0.00,0.00,57.95
0,1919,0.00,0.00,58.67
0,1920,0.00,0.00,59.35
0,1921,0.00,0.00,58.66
0,1922,0.00,0.00,59.60
0,1923,0.00,0.00,59.95
0,1924,0.00,0.00,60.94
0,1925,0.00,0.00,59.11
0,1926,0.00,0.00,56.88
0,1927,0.00,0.00,56.38
0,1928,0.00,0.00,56.33
0,1929,0.00,0.00,60.70
0,1930,0.00,0.00,62.43
0,1931,0.00,0.00,61.36
0,1932,0.00,0.00,61.27
0,1933,0.00,0.00,62.15
0,1934,0.00,0.00,61.10
0,1935,0.00,0.00,59.16
0,1936,0.00,0.00,57.77
0,1937,0.00,0.00,57.70
0,1938,0.00,0.00,59.46
0,1939,0.00,0.00,62.68
0,1940,0.00,0.00,10180.21
0,1941,0.00,0.00,61.25
0,1942,0.00,0.00,57.71
0,1943,0.00,0.00,57.07
0,1944,0.00,0.00,56.98
0,1945,0.00,0.00,64.94
0,1946,0.00,0.00,51.51
0,1947,0.00,0.00,50.37
0,1948,0.00,0.00,50.83
0,1949,0.00,0.00,51.69
0,1950,0.00,0.00,51.04
0,1951,0.00,0.00,51.02
0,1952,0.00,0.00,53.44
0,1953,0.00,0.00,52.83
0,1954,0.00,0.00,52.24
0,1955,0.00,0.00,54.65
0,1956,0.00,0.00,53.91
0,1957,0.00,0.00,53.83
0,1958,0.00,0.00,54.31
0,1959,0.00,0.00,56.61
0,1960,0.00,0.00,55.00
0,1961,0.00,0.00,54.24
0,1962,0.00,0.00,54.16
0,1963,0.00,0.00,56.75
0,1964,0.00,0.00,56.37
0,1965,0.00,0.00,56.09
0,1966,0.00,0.00,57.70
0,1967,0.00,0.00,57.71
0,1968,0.00,0.00,57.88
0,1969,0.00,0.00,57.84
0,1970,0.00,0.00,55.91
0,1971,0.00,0.00,56.66
0,1972,0.00,0.00,75.14
0,1973,0.00,0.00,61.71
0,1974,0.00,0.00,59.98
0,1975,0.00,0.00,60.84
0,1976,0.00,0.00,59.78
0,1977,0.00,0.00,58.65
0,1978,0.00,0.00,61.02
0,1979,0.00,0.00,62.86
0,1980,0.00,0.00,64.06
0,1981,0.00,0.00,63.12
0,1982,0.00,0.00,62.45
0,1983,0.00,0.00,61.46
0,1984,0.00,0.00,62.26
0,1985,0.00,0.00,62.03
0,1986,0.00,0.00,63.11
0,1987,0.00,0.00,62.73
0,1988,0.00,0.00,63.95
0,1989,0.00,0.00,63.95
0,1990,0.00,0.00,65.03
0,1991,0.00,0.00,66.27
0,1992,0.00,0.00,64.82
0,1993,0.00,0.00,64.27
0,1994,0.00,0.00,66.81
0,1995,0.00,0.00,98.07
0,1996,0.00,0.00,66.00
0,1997,0.00,0.00,61.45
0,1998,0.00,0.00,61.95
0,1999,0.00,0.00,61.65
1048576,0,0.03,17.25,76.36
1048576,1,0.03,48.17,106.00
1048576,2,0.03,15.10,260.05
1048576,3,0.03,35.62,101.46
1048576,4,0.03,15.67,101.17
1048576,5,0.03,51.14,65.02
1048576,6,0.03,15.23,46.13
1048576,7,0.02,113.99,48.03
1048576,8,0.03,15.97,80.12
1048576,9,0.03,16.10,112.00
1048576,10,0.03,15.36,146.08
1048576,11,0.03,15.38,74.40
1048576,12,0.03,15.31,45.97
1048576,13,0.02,15.24,46.26
1048576,14,0.02,15.40,46.21
1048576,15,0.02,15.22,48.09
1048576,16,0.02,15.43,46.91
1048576,17,0.02,15.33,46.44
1048576,18,0.02,15.33,48.68
1048576,19,0.02,17.36,48.83
1048576,20,0.02,15.88,77.26
1048576,21,0.03,50.71,48.93
1048576,22,0.03,16.04,48.18
1048576,23,0.03,16.45,49.69
1048576,24,0.03,16.20,49.09
1048576,25,0.02,16.18,49.41
1048576,26,0.02,16.46,49.70
1048576,27,0.02,16.44,49.74
1048576,28,0.02,22.63,49.92
1048576,29,0.02,16.63,50.00
1048576,30,0.03,16.78,49.83
1048576,31,0.03,18.88,66.15
1048576,32,0.03,16.36,233.83
1048576,33,0.04,16.42,170.60
1048576,34,0.03,43.27,174.94
1048576,35,0.03,59.96,269.48
1048576,36,0.03,501.60,106.10
1048576,37,0.03,15.18,548.08
1048576,38,0.06,16.67,46.12
1048576,39,0.02,14.29,43.67
1048576,40,0.02,14.14,52.44
1048576,41,0.02,14.19,43.45
1048576,42,0.02,14.08,42.79
1048576,43,0.02,14.06,42.73
1048576,44,0.02,14.00,42.67
1048576,45,0.02,14.08,42.82
1048576,46,0.02,14.04,43.97
1048576,47,0.02,15.45,47.70
1048576,48,0.02,15.41,47.37
1048576,49,0.02,15.41,48.39
1048576,50,0.02,16.76,51.61
1048576,51,0.02,16.68,100.50
1048576,52,0.08,18.21,51.55
1048576,53,0.02,15.57,48.00
1048576,54,0.02,15.65,47.59
1048576,55,0.02,15.60,47.52
1048576,56,0.02,15.58,47.47
1048576,57,0.02,15.63,48.89
1048576,58,0.02,16.19,49.22
1048576,59,0.02,16.34,51.21
1048576,60,0.02,16.20,64.70
1048576,61,0.03,17.83,53.69
1048576,62,0.03,17.62,53.57
1048576,63,0.02,17.62,55.66
1048576,64,0.02,18.26,73.49
1048576,65,0.02,18.33,56.15
1048576,66,0.02,19.21,54.87
1048576,67,0.03,17.80,54.76
1048576,68,0.03,17.82,70.73
1048576,69,0.03,19.96,60.60
1048576,70,0.03,20.12,59.10
1048576,71,0.03,34.71,56.53
1048576,72,0.03,18.27,55.67
1048576,73,0.02,18.20,60.04
1048576,74,0.03,19.75,60.20
1048576,75,0.03,19.43,59.30
1048576,76,0.03,18.94,58.65
1048576,77,0.02,18.84,57.75
1048576,78,0.02,21.85,59.53
1048576,79,0.03,19.10,58.23
1048576,80,0.03,19.15,58.16
1048576,81,0.02,19.85,61.65
1048576,82,0.03,19.86,61.05
1048576,83,0.02,19.75,61.87
1048576,84,0.02,20.04,61.06
1048576,85,0.03,19.89,61.15
1048576,86,0.12,19.93,61.92
1048576,87,0.03,20.06,61.39
1048576,88,0.03,20.60,64.25
1048576,89,0.03,20.40,62.96
1048576,90,0.03,20.63,80.55
1048576,91,0.03,20.71,62.92
1048576,92,0.03,20.67,62.83
1048576,93,0.03,20.84,63.45
1048576,94,0.04,21.27,63.81
1048576,95,0.03,20.21,60.23
1048576,96,0.03,19.70,59.80
1048576,97,0.02,19.68,62.44
1048576,98,0.03,20.84,63.15
1048576,99,0.03,21.47,66.10
1048576,100,0.03,23.12,69.21
1048576,101,0.03,23.13,69.57
1048576,102,0.03,25.65,65.51
1048576,103,0.03,21.49,65.21
1048576,104,0.04,21.42,74.47
1048576,105,0.04,21.56,65.62
1048576,106,0.03,21.26,66.59
1048576,107,0.03,21.84,66.18
1048576,108,0.03,21.71,71.50
1048576,109,0.04,21.47,65.05
1048576,110,0.03,21.18,64.96
1048576,111,0.04,21.42,89.58
1048576,112,0.04,21.50,64.80
1048576,113,0.03,21.11,62.87
1048576,114,0.03,20.57,62.09
1048576,115,0.03,20.62,62.40
1048576,116,0.03,20.54,62.35
1048576,117,0.03,20.49,63.41
1048576,118,0.03,21.47,64.83
1048576,119,0.03,21.24,63.46
1048576,120,0.03,21.13,63.07
1048576,121,0.03,21.22,64.04
1048576,122,0.03,21.24,64.34
1048576,123,0.03,21.30,64.28
1048576,124,0.03,23.89,65.72
1048576,125,0.03,21.53,64.32
1048576,126,0.03,21.83,62.83
1048576,127,0.03,20.46,61.57
1048576,128,0.03,20.52,62.96
1048576,129,0.03,21.65,66.48
1048576,130,0.03,21.67,66.69
1048576,131,0.03,21.55,65.38
1048576,132,0.03,21.48,78.27
1048576,133,0.04,21.68,65.92
1048576,134,0.04,21.81,66.36
1048576,135,0.04,23.34,66.91
1048576,136,0.04,22.04,66.67
1048576,137,0.03,21.90,67.25
1048576,138,0.03,22.59,67.44
1048576,139,0.03,21.97,67.59
1048576,140,0.03,22.34,80.23
1048576,141,0.04,22.58,67.96
1048576,142,0.04,22.22,156.11
1048576,143,0.16,17.29,47.48
1048576,144,0.02,15.29,47.08
1048576,145,0.08,41.74,48.51
1048576,146,0.03,14.87,45.85
1048576,147,0.02,14.70,45.01
1048576,148,0.02,14.74,45.56
1048576,149,0.02,14.71,44.78
1048576,150,0.02,14.66,43.22
1048576,151,0.02,14.11,43.30
1048576,152,0.02,15.10,54.19
1048576,153,0.02,15.31,46.70
1048576,154,0.02,15.23,47.27
1048576,155,0.02,15.20,46.66
1048576,156,0.03,15.17,46.68
1048576,157,0.02,15.23,54.72
1048576,158,0.02,16.70,50.08
1048576,159,0.02,16.56,50.81
1048576,160,0.02,16.67,51.94
1048576,161,0.02,17.21,52.52
1048576,162,0.02,17.20,62.95
1048576,163,0.03,17.16,53.15
1048576,164,0.03,17.80,54.43
1048576,165,0.02,17.78,53.98
1048576,166,0.03,17.75,55.54
1048576,167,0.03,17.47,53.77
1048576,168,0.02,17.41,53.18
1048576,169,0.02,19.35,60.78
1048576,170,0.02,19.66,59.79
1048576,171,0.03,19.55,58.54
1048576,172,0.02,18.77,57.02
1048576,173,0.02,18.67,57.76
1048576,174,0.02,19.76,64.00
1048576,175,0.03,21.22,65.08
1048576,176,0.03,21.20,63.42
1048576,177,0.04,19.30,59.10
1048576,178,0.02,19.21,59.45
1048576,179,0.03,19.35,63.68
1048576,180,0.03,21.18,64.14
1048576,181,0.03,21.04,63.22
1048576,182,0.03,20.43,62.57
1048576,183,0.03,20.43,71.48
1048576,184,0.04,21.13,63.21
1048576,185,0.03,20.96,75.70
1048576,186,0.04,21.06,63.05
1048576,187,0.04,20.78,63.01
1048576,188,0.02,20.76,64.97
1048576,189,0.02,21.57,78.97
1048576,190,0.14,21.44,66.32
1048576,191,0.03,22.19,66.09
1048576,192,0.04,21.82,67.48
1048576,193,0.03,22.35,67.41
1048576,194,0.03,22.33,67.68
1048576,195,0.03,22.02,66.31
1048576,196,0.03,21.97,69.38
1048576,197,0.03,22.90,68.86
1048576,198,0.03,22.90,68.51
1048576,199,0.03,22.73,69.09
1048576,200,0.03,23.21,69.86
1048576,201,0.03,23.25,73.40
1048576,202,0.03,22.96,68.16
1048576,203,0.04,22.71,69.57
1048576,204,0.03,23.54,76.71
1048576,205,0.03,49.27,67.89
1048576,206,0.04,22.04,66.76
1048576,207,0.04,26.51,70.32
1048576,208,0.04,23.46,71.81
1048576,209,0.04,23.65,71.96
1048576,210,0.04,24.50,73.01
1048576,211,0.03,24.01,71.30
1048576,212,0.03,22.54,69.38
1048576,213,0.03,22.74,70.03
1048576,214,0.03,25.29,75.16
1048576,215,0.04,24.16,73.03
1048576,216,0.03,24.68,74.47
1048576,217,0.03,25.02,75.14
1048576,218,0.03,24.02,72.62
1048576,219,0.04,24.15,72.74
1048576,220,0.05,24.42,73.63
1048576,221,0.03,24.47,72.57
1048576,222,0.03,23.23,70.67
1048576,223,0.03,23.30,70.55
1048576,224,0.04,35.39,71.79
1048576,225,0.04,30.81,71.35
1048576,226,0.04,22.96,69.41
1048576,227,0.03,23.09,70.05
1048576,228,0.03,21.83,859.38
1048576,229,0.08,14.54,43.85
1048576,230,0.02,13.74,55.64
1048576,231,0.02,13.77,40.82
1048576,232,0.02,13.09,39.93
1048576,233,0.02,13.09,41.29
1048576,234,0.02,13.08,39.83
1048576,235,0.02,13.10,44.49
1048576,236,0.02,14.68,44.59
1048576,237,0.02,14.67,44.82
1048576,238,0.02,29.58,49.92
1048576,239,0.03,16.35,49.01
1048576,240,0.03,16.22,51.32
1048576,241,0.03,16.18,48.58
1048576,242,0.03,15.86,57.57
1048576,243,0.02,15.97,48.65
1048576,244,0.02,16.67,52.18
1048576,245,0.02,16.83,62.17
1048576,246,0.03,40.32,54.37
1048576,247,0.03,17.77,53.74
1048576,248,0.02,20.46,54.01
1048576,249,0.02,17.70,63.27
1048576,250,0.03,17.91,63.73
1048576,251,0.03,28.49,67.99
1048576,252,0.02,13.79,41.23
1048576,253,0.02,13.28,40.50
1048576,254,0.02,13.23,40.01
1048576,255,0.02,13.25,40.05
1048576,256,0.02,14.14,129.35
1048576,257,0.03,14.43,52.96
1048576,258,0.03,14.46,44.36
1048576,259,0.02,14.54,44.01
1048576,260,0.02,14.52,44.11
1048576,261,0.02,14.53,44.57
1048576,262,0.02,15.08,45.28
1048576,263,0.02,14.90,45.04
1048576,264,0.02,14.85,45.39
1048576,265,0.02,15.35,47.29
1048576,266,0.03,15.28,46.83
1048576,267,0.02,16.06,47.71
1048576,268,0.02,16.37,49.72
1048576,269,0.02,16.43,49.76
1048576,270,0.03,16.36,49.86
1048576,271,0.02,16.43,51.19
1048576,272,0.02,17.19,52.11
1048576,273,0.02,17.06,52.48
1048576,274,0.02,17.19,54.73
1048576,275,0.02,17.85,55.05
1048576,276,0.03,18.11,54.79
1048576,277,0.02,17.94,54.77
1048576,278,0.02,18.10,55.73
1048576,279,0.02,18.24,54.48
1048576,280,0.02,17.94,54.79
1048576,281,0.02,17.56,54.15
1048576,282,0.02,17.67,66.03
1048576,283,0.03,18.88,64.32
1048576,284,0.03,18.12,55.22
1048576,285,0.03,19.49,59.04
1048576,286,0.11,19.84,60.01
1048576,287,0.02,19.07,57.09
1048576,288,0.02,18.56,57.51
1048576,289,0.02,18.91,57.53
1048576,290,0.03,19.41,58.78
1048576,291,0.03,19.28,58.88
1048576,292,0.03,19.45,66.85
1048576,293,0.02,19.89,60.28
1048576,294,0.02,20.84,58.50
1048576,295,0.03,18.77,58.35
1048576,296,0.03,18.58,60.14
1048576,297,0.02,18.75,57.40
1048576,298,0.02,19.11,57.02
1048576,299,0.10,18.79,58.34
1048576,300,0.11,20.01,60.50
1048576,301,0.02,20.05,60.62
1048576,302,0.02,19.80,60.76
1048576,303,0.02,19.89,59.78
1048576,304,0.03,19.79,60.61
1048576,305,0.02,20.14,62.53
1048576,306,0.03,23.61,71.93
1048576,307,0.03,19.13,57.86
1048576,308,0.03,19.29,57.68
1048576,309,0.03,19.51,68.61
1048576,310,0.04,22.29,68.34
1048576,311,0.04,22.27,60.53
1048576,312,0.02,19.15,58.65
1048576,313,0.03,19.19,58.46
1048576,314,0.04,19.67,59.76
1048576,315,0.02,20.17,61.50
1048576,316,0.03,19.76,63.68
1048576,317,0.03,21.18,64.42
1048576,318,0.03,24.57,66.12
1048576,319,0.03,21.07,64.73
1048576,320,0.03,21.48,69.23
1048576,321,0.04,20.39,61.24
1048576,322,0.03,19.96,61.28
1048576,323,0.03,19.91,66.87
1048576,324,0.03,21.98,66.26
1048576,325,0.03,21.72,66.59
1048576,326,0.04,21.82,66.81
1048576,327,0.03,21.75,76.66
1048576,328,0.03,20.80,61.64
1048576,329,0.03,23.73,61.71
1048576,330,0.03,20.50,61.93
1048576,331,0.03,20.50,62.62
1048576,332,0.03,20.43,62.17
1048576,333,0.03,20.46,62.34
1048576,334,0.03,20.58,62.98
1048576,335,0.03,318.16,64.48
1048576,336,0.04,20.22,90.66
1048576,337,0.04,20.59,59.66
1048576,338,0.03,19.87,89.94
1048576,339,0.06,16.27,47.72
1048576,340,0.03,20.33,56.17
1048576,341,0.02,15.67,47.81
1048576,342,0.02,15.60,74.38
1048576,343,0.05,19.94,59.88
1048576,344,0.03,19.81,60.12
1048576,345,0.02,19.76,70.61
1048576,346,0.04,19.93,60.53
1048576,347,0.03,19.80,60.47
1048576,348,0.03,19.84,60.18
